"","x"
"5006",13
"5007",13
"5008",13
"5009",13
"5010",13
"5011",13
"5012",13
"5013",13
"5014",13
"5015",13
"5016",13
"5017",13
"5018",13
"5019",13
"5020",13
"5021",13
"5022",13
"5023",13
"5024",13
"5025",13
"5026",13
"5027",13
"5028",13
"5029",13
"5030",13
"5031",13
"5032",13
"5033",13
"5034",13
"5035",13
"5036",13
"5037",13
"5038",13
"5039",13
"5040",13
"5041",13
"5042",13
"5043",13
"5044",13
"5045",13
"5046",13
"5047",13
"5048",13
"5049",13
"5050",13
"5051",13
"5052",13
"5053",13
"5054",13
"5055",13
"5056",13
"5057",13
"5058",13
"5059",13
"5060",13
"5061",13
"5062",13
"5063",13
"5064",13
"5065",13
"5066",13
"5067",13
"5068",13
"5069",13
"5070",13
"5071",13
"5072",13
"5073",13
"5074",13
"5075",13
"5076",13
"5077",13
"5078",13
"5079",13
"5080",13
"5081",13
"5082",13
"5083",13
"5084",13
"5085",13
"5086",13
"5087",13
"5088",13
"5089",13
"5090",13
"5091",13
"5092",13
"5093",13
"5094",13
"5095",13
"5096",13
"5097",13
"5098",13
"5099",13
"5100",13
"5101",13
"5102",13
"5103",13
"5104",13
"5105",13
"5106",13
"5107",13
"5108",13
"5109",13
"5110",13
"5111",13
"5112",13
"5113",13
"5114",13
"5115",13
"5116",13
"5117",13
"5118",13
"5119",13
"5120",13
"5121",13
"5122",13
"5123",13
"5124",13
"5125",13
"5126",13
"5127",13
"5128",13
"5129",13
"5130",13
"5131",13
"5132",13
"5133",13
"5134",13
"5135",13
"5136",13
"5137",13
"5138",13
"5139",13
"5140",13
"5141",13
"5142",13
"5143",13
"5144",13
"5145",13
"5146",13
"5147",13
"5148",13
"5149",13
"5150",13
"5151",13
"5152",13
"5153",13
"5154",13
"5155",13
"5156",13
"5157",13
"5158",13
"5159",13
"5160",13
"5161",13
"5162",13
"5163",13
"5164",13
"5165",13
"5166",13
"5167",13
"5168",13
"5169",13
"5170",13
"5171",13
"5172",13
"5173",13
"5174",13
"5175",13
"5176",13
"5177",13
"5178",13
"5179",13
"5180",13
"5181",13
"5182",13
"5183",13
"5184",13
"5185",13
"5186",13
"5187",13
"5188",13
"5189",13
"5190",13
"5191",13
"5192",13
"5193",13
"5194",13
"5195",13
"5196",13
"5197",13
"5198",13
"5199",13
"5200",13
"5201",13
"5202",13
"5203",13
"5204",13
"5205",13
"5206",13
"5207",13
"5208",13
"5209",13
"5210",13
"5211",13
"5212",13
"5213",13
"5214",13
"5215",13
"5216",13
"5217",13
"5218",13
"5219",13
"5220",13
"5221",13
"5222",13
"5223",13
"5224",13
"5225",13
"5226",13
"5227",13
"5228",13
"5229",13
"5230",13
"5231",13
"5232",13
"5233",13
"5234",13
"5235",13
"5236",13
"5237",13
"5238",13
"5239",13
"5240",13
"5241",13
"5242",13
"5243",13
"5244",13
"5245",13
"5246",13
"5247",13
"5248",13
"5249",13
"5250",13
"5251",13
"5252",13
"5253",13
"5254",13
"5255",13
"5256",13
"5257",13
"5258",13
"5259",13
"5260",13
"5261",13
"5262",13
"5263",13
"5264",13
"5265",13
"5266",13
"5267",13
"5268",13
"5269",13
"5270",13
"5271",13
"5272",13
"5273",13
"5274",13
"5275",13
"5276",13
"5277",13
"5278",13
"5279",13
"5280",13
"5281",13
"5282",13
"5283",13
"5284",13
"5285",13
"5286",13
"5287",13
"5288",13
"5289",13
"5290",13
"5291",13
"5292",13
"5293",13
"5294",13
"5295",13
"5296",13
"5297",13
"5298",13
"5299",13
"5300",13
"5301",13
"5302",13
"5303",13
"5304",13
"5305",13
"5306",13
"5307",13
"5308",13
"5309",13
"5310",13
"5311",13
"5312",13
"5313",13
"5314",13
"5315",13
"5316",13
"5317",13
"5318",13
"5319",13
"5320",13
"5321",13
"5322",13
"5323",13
"5324",13
"5325",13
"5326",13
"5327",13
"5328",13
"5329",13
"5330",13
"5331",13
"5332",13
"5333",13
"5334",13
"5335",13
"5336",13
"5337",13
"5338",13
"5339",13
"5340",13
"5341",13
"5342",13
"5343",13
"5344",13
"5345",13
"5346",13
"5347",13
"5348",13
"5349",13
"5350",13
"5351",13
"5352",13
"5353",13
"5354",13
"5355",13
"5356",13
"5357",13
"5358",13
"5359",13
"5360",13
"5361",13
"5362",13
"5363",13
"5364",13
"5365",13
"5366",13
"5367",13
"5368",13
"5369",13
"5370",13
"5371",13
"5372",13
"5373",13
"5374",13
"5375",13
"5376",13
"5377",13
"5378",13
"5379",13
"5380",13
"5381",13
"5382",13
"5383",13
"5384",13
"5385",13
"5386",13
"5387",13
"5388",13
"5389",13
"5390",13
"5391",13
"5392",13
"5393",13
"5394",13
"5395",13
"5396",13
"5397",13
"5398",13
"5399",13
"5400",13
"5401",13
"5402",13
"5403",13
"5404",13
"5405",13
"5406",13
"5407",13
"5408",13
"5409",13
"5410",13
"5411",13
"5412",13
"5413",13
"5414",13
"5415",13
"5416",13
"5417",13
"5418",13
"5419",13
"5420",13
"5421",13
"5422",13
"5423",13
"5424",13
"5425",13
"5426",13
"5427",13
"5428",13
"5429",13
"5430",13
"5431",13
"5432",13
"5433",13
"5434",13
"5435",13
"5436",13
"5437",13
"5438",13
"5439",13
"5440",13
"5441",13
"5442",13
"5443",13
"5444",13
"5445",13
"5446",13
"5447",13
"5448",13
"5449",13
"5450",13
"5451",13
"5452",13
"5453",13
"5454",13
"5455",13
"5456",13
"5457",13
"5458",13
"5459",13
"5460",13
"5461",13
"5462",13
"5463",13
"5464",13
"5465",13
"5466",13
"5467",13
"5468",13
"5469",13
"5470",13
"5471",13
"5472",13
"5473",13
"5474",13
"5475",13
"5476",13
"5477",13
"5478",13
"5479",13
"5480",13
"5481",13
"5482",13
"5483",13
"5484",13
"5485",13
"5486",13
"5487",13
"5488",13
"5489",13
"5490",13
"5491",13
"5492",13
"5493",13
"5494",13
"5495",13
"5496",13
"5497",13
"5498",13
"5499",13
"5500",13
"5501",13
"5502",13
"5503",13
"5504",13
"5505",13
"5506",13
"5507",13
"5508",13
"5509",13
"5510",13
"5511",13
"5512",13
"5513",13
"5514",13
"5515",13
"5516",13
"5517",13
"5518",13
"5519",13
"5520",13
"5521",13
"5522",13
"5523",13
"5524",13
"5525",13
"5526",13
"5527",13
"5528",13
"5529",13
"5530",13
"5531",13
"5532",13
"5533",13
"5534",13
"5535",13
"5536",13
"5537",13
"5538",13
"5539",13
"5540",13
"5541",13
"5542",13
"5543",13
"5544",13
"5545",13
"5546",13
"5547",13
"5548",13
"5549",13
"5550",13
"5551",13
"5552",13
"5553",13
"5554",13
"5555",13
"5556",13
"5557",13
"5558",13
"5559",13
"5560",13
"5561",13
"5562",13
"5563",13
"5564",13
"5565",13
"5566",13
"5567",13
"5568",13
"5569",13
"5570",13
"5571",13
"5572",13
"5573",13
"5574",13
"5575",13
"5576",13
"5577",13
"5578",13
"5579",13
"5580",13
"5581",13
"5582",13
"5583",13
"5584",13
"5585",13
"5586",13
"5587",13
"5588",13
"5589",13
"5590",13
"5591",13
"5592",13
"5593",13
"5594",13
"5595",13
"5596",13
"5597",13
"5598",13
"5599",13
"5600",13
"5601",13
"5602",13
"5603",13
"5604",13
"5605",13
"5606",13
"5607",13
"5608",13
"5609",13
"5610",13
"5611",13
"5612",13
"5613",13
"5614",13
"5615",13
"5616",13
"5617",13
"5618",13
"5619",13
"5620",13
"5621",13
"5622",13
"5623",13
"5624",13
"5625",13
"5626",13
"5627",13
"5628",13
"5629",13
"5630",13
"5631",13
"5632",13
"5633",13
"5634",13
"5635",13
"5636",13
"5637",13
"5638",13
"5639",13
"5640",13
"5641",13
"5642",13
"5643",13
"5644",13
"5645",13
"5646",13
"5647",13
"5648",13
"5649",13
"5650",13
"5651",13
"5652",13
"5653",13
"5654",13
"5655",13
"5656",13
"5657",13
"5658",13
"5659",13
"5660",13
"5661",13
"5662",13
"5663",13
"5664",13
"5665",13
"5666",13
"5667",13
"5668",13
"5669",13
"5670",13
"5671",13
"5672",13
"5673",13
"5674",13
"5675",13
"5676",13
"5677",13
"5678",13
"5679",13
"5680",13
"5681",13
"5682",13
"5683",13
"5684",13
"5685",13
"5686",13
"5687",13
"5688",13
"5689",13
"5690",13
"5691",13
"5692",13
"5693",13
"5694",13
"5695",13
"5696",13
"5697",13
"5698",13
"5699",13
"5700",13
"5701",13
"5702",13
"5703",13
"5704",13
"5705",13
"5706",13
"5707",13
"5708",13
"5709",13
"5710",13
"5711",13
"5712",13
"5713",13
"5714",13
"5715",13
"5716",13
"5717",13
"5718",13
"5719",13
"5720",13
"5721",13
"5722",13
"5723",13
"5724",13
"5725",13
"5726",13
"5727",13
"5728",13
"5729",13
"5730",13
"5731",13
"5732",13
"5733",13
"5734",13
"5735",13
"5736",13
"5737",13
"5738",13
"5739",13
"5740",13
"5741",13
"5742",13
"5743",13
"5744",13
"5745",13
"5746",13
"5747",13
"5748",13
"5749",13
"5750",13
"5751",13
"5752",13
"5753",13
"5754",13
"5755",13
"5756",13
"5757",13
"5758",13
"5759",13
"5760",13
"5761",13
"5762",13
"5763",13
"5764",13
"5765",13
"5766",13
"5767",13
"5768",13
"5769",13
"5770",13
"5771",13
"5772",13
"5773",13
"5774",13
"5775",13
"5776",13
"5777",13
"5778",13
"5779",13
"5780",13
"5781",13
"5782",13
"5783",13
"5784",13
"5785",13
"5786",13
"5787",13
"5788",13
"5789",13
"5790",13
"5791",13
"5792",13
"5793",13
"5794",13
"5795",13
"5796",13
"5797",13
"5798",13
"5799",13
"5800",13
"5801",13
"5802",13
"5803",13
"5804",13
"5805",13
"5806",13
"5807",13
"5808",13
"5809",13
"5810",13
"5811",13
"5812",13
"5813",13
"5814",13
"5815",13
"5816",13
"5817",13
"5818",13
"5819",13
"5820",13
"5821",13
"5822",13
"5823",13
"5824",13
"5825",13
"5826",13
"5827",13
"5828",13
"5829",13
"5830",13
"5831",13
"5832",13
"5833",13
"5834",13
"5835",13
"5836",13
"5837",13
"5838",13
"5839",13
"5840",13
"5841",13
"5842",13
"5843",13
"5844",13
"5845",13
"5846",13
"5847",13
"5848",13
"5849",13
"5850",13
"5851",13
"5852",13
"5853",13
"5854",13
"5855",13
"5856",13
"5857",13
"5858",13
"5859",13
"5860",13
"5861",13
"5862",13
"5863",13
"5864",13
"5865",13
"5866",13
"5867",13
"5868",13
"5869",13
"5870",13
"5871",13
"5872",13
"5873",13
"5874",13
"5875",13
"5876",13
"5877",13
"5878",13
"5879",13
"5880",13
"5881",13
"5882",13
"5883",13
"5884",13
"5885",13
"5886",13
"5887",13
"5888",13
"5889",13
"5890",13
"5891",13
"5892",13
"5893",13
"5894",13
"5895",13
"5896",13
"5897",13
"5898",13
"5899",13
"5900",13
"5901",13
"5902",13
"5903",13
"5904",13
"5905",13
"5906",13
"5907",13
"5908",13
"5909",13
"5910",13
"5911",13
"5912",13
"5913",13
"5914",13
"5915",13
"5916",13
"5917",13
"5918",13
"5919",13
"5920",13
"5921",13
"5922",13
"5923",13
"5924",13
"5925",13
"5926",13
"5927",13
"5928",13
"5929",13
"5930",13
"5931",13
"5932",13
"5933",13
"5934",13
"5935",13
"5936",13
"5937",13
"5938",13
"5939",13
"5940",13
"5941",13
"5942",13
"5943",13
"5944",13
"5945",13
"5946",13
"5947",13
"5948",13
"5949",13
"5950",13
"5951",13
"5952",13
"5953",13
"5954",13
"5955",13
"5956",13
"5957",13
"5958",13
"5959",13
"5960",13
"5961",13
"5962",13
"5963",13
"5964",13
"5965",13
"5966",13
"5967",13
"5968",13
"5969",13
"5970",13
"5971",13
"5972",13
"5973",13
"5974",13
"5975",13
"5976",13
"5977",13
"5978",13
"5979",13
"5980",13
"5981",13
"5982",13
"5983",13
"5984",13
"5985",13
"5986",13
"5987",13
"5988",13
"5989",13
"5990",13
"5991",13
"5992",13
"5993",13
"5994",13
"5995",13
"5996",13
"5997",13
"5998",13
"5999",13
"6000",13
"6001",13
"6002",13
"6003",13
"6004",13
"6005",13
"6006",13
"6007",13
"6008",13
"6009",13
"6010",13
"6011",13
"6012",13
"6013",13
"6014",13
"6015",13
"6016",13
"6017",13
"6018",13
"6019",13
"6020",13
"6021",13
"6022",13
"6023",13
"6024",13
"6025",13
"6026",13
"6027",13
"6028",13
"6029",13
"6030",13
"6031",13
"6032",13
"6033",13
"6034",13
"6035",13
"6036",13
"6037",13
"6038",13
"6039",13
"6040",13
"6041",13
"6042",13
"6043",13
"6044",13
"6045",13
"6046",13
"6047",13
"6048",13
"6049",13
"6050",13
"6051",13
"6052",13
"6053",13
"6054",13
"6055",13
"6056",13
"6057",13
"6058",13
"6059",13
"6060",13
"6061",13
"6062",13
"6063",13
"6064",13
"6065",13
"6066",13
"6067",13
"6068",13
"6069",13
"6070",13
"6071",13
"6072",13
"6073",13
"6074",13
"6075",13
"6076",13
"6077",13
"6078",13
"6079",13
"6080",13
"6081",13
"6082",13
"6083",13
"6084",13
"6085",13
"6086",13
"6087",13
"6088",13
"6089",13
"6090",13
"6091",13
"6092",13
"6093",13
"6094",13
"6095",13
"6096",13
"6097",13
"6098",13
"6099",13
"6100",13
"6101",13
"6102",13
"6103",13
"6104",13
"6105",13
"6106",13
"6107",13
"6108",13
"6109",13
"6110",13
"6111",13
"6112",13
"6113",13
"6114",13
"6115",13
"6116",13
"6117",13
"6118",13
"6119",13
"6120",13
"6121",13
"6122",13
"6123",13
"6124",13
"6125",13
"6126",13
"6127",13
"6128",13
"6129",13
"6130",13
"6131",13
"6132",13
"6133",13
"6134",13
"6135",13
"6136",13
"6137",13
"6138",13
"6139",13
"6140",13
"6141",13
"6142",13
"6143",13
"6144",13
"6145",13
"6146",13
"6147",13
"6148",13
"6149",13
"6150",13
"6151",13
"6152",13
"6153",13
"6154",13
"6155",13
"6156",13
"6157",13
"6158",13
"6159",13
"6160",13
"6161",13
"6162",13
"6163",13
"6164",13
"6165",13
"6166",13
"6167",13
"6168",13
"6169",13
"6170",13
"6171",13
"6172",13
"6173",13
"6174",13
"6175",13
"6176",13
"6177",13
"6178",13
"6179",13
"6180",13
"6181",13
"6182",13
"6183",13
"6184",13
"6185",13
"6186",13
"6187",13
"6188",13
"6189",13
"6190",13
"6191",13
"6192",13
"6193",13
"6194",13
"6195",13
"6196",13
"6197",13
"6198",13
"6199",13
"6200",13
"6201",13
"6202",13
"6203",13
"6204",13
"6205",13
"6206",13
"6207",13
"6208",13
"6209",13
"6210",13
"6211",13
"6212",13
"6213",13
"6214",13
"6215",13
"6216",13
"6217",13
"6218",13
"6219",13
"6220",13
"6221",13
"6222",13
"6223",13
"6224",13
"6225",13
"6226",13
"6227",13
"6228",13
"6229",13
"6230",13
"6231",13
"6232",13
"6233",13
"6234",13
"6235",13
"6236",13
"6237",13
"6238",13
"6239",13
"6240",13
"6241",13
"6242",13
"6243",13
"6244",13
"6245",13
"6246",13
"6247",13
"6248",13
"6249",13
"6250",13
"6251",13
"6252",13
"6253",13
"6254",13
"6255",13
"6256",13
"6257",13
"6258",13
"6259",13
"6260",13
"6261",13
"6262",13
"6263",13
"6264",13
"6265",13
"6266",13
"6267",13
"6268",13
"6269",13
"6270",13
"6271",13
"6272",13
"6273",13
"6274",13
"6275",13
"6276",13
"6277",13
"6278",13
"6279",13
"6280",13
"6281",13
"6282",13
"6283",13
"6284",13
"6285",13
"6286",13
"6287",13
"6288",13
"6289",13
"6290",13
"6291",13
"6292",13
"6293",13
"6294",13
"6295",13
"6296",13
"6297",13
"6298",13
"6299",13
"6300",13
"6301",13
"6302",13
"6303",13
"6304",13
"6305",13
"6306",13
"6307",13
"6308",13
"6309",13
"6310",13
"6311",13
"6312",13
"6313",13
"6314",13
"6315",13
"6316",13
"6317",13
"6318",13
"6319",13
"6320",13
"6321",13
"6322",13
"6323",13
"6324",13
"6325",13
"6326",13
"6327",13
"6328",13
"6329",13
"6330",13
"6331",13
"6332",13
"6333",13
"6334",13
"6335",13
"6336",13
"6337",13
"6338",13
"6339",13
"6340",13
"6341",13
"6342",13
"6343",13
"6344",13
"6345",13
"6346",13
"6347",13
"6348",13
"6349",13
"6350",13
"6351",13
"6352",13
"6353",13
"6354",13
"6355",13
"6356",13
"6357",13
"6358",13
"6359",13
"6360",13
"6361",13
"6362",13
"6363",13
"6364",13
"6365",13
"6366",13
"6367",13
"6368",13
"6369",13
"6370",13
"6371",13
"6372",13
"6373",13
"6374",13
"6375",13
"6376",13
"6377",13
"6378",13
"6379",13
"6380",13
"6381",13
"6382",13
"6383",13
"6384",13
"6385",13
"6386",13
"6387",13
"6388",13
"6389",13
"6390",13
"6391",13
"6392",13
"6393",13
"6394",13
"6395",13
"6396",13
"6397",13
"6398",13
"6399",13
"6400",13
"6401",13
"6402",13
"6403",13
"6404",13
"6405",13
"6406",13
"6407",13
"6408",13
"6409",13
"6410",13
"6411",13
"6412",13
"6413",13
"6414",13
"6415",13
"6416",13
"6417",13
"6418",13
"6419",13
"6420",13
"6421",13
"6422",13
"6423",13
"6424",13
"6425",13
"6426",13
"6427",13
"6428",13
"6429",13
"6430",13
"6431",13
"6432",13
"6433",13
"6434",13
"6435",13
"6436",13
"6437",13
"6438",13
"6439",13
"6440",13
"6441",13
"6442",13
"6443",13
"6444",13
"6445",13
"6446",13
"6447",13
"6448",13
"6449",13
"6450",13
"6451",13
"6452",13
"6453",13
"6454",13
"6455",13
"6456",13
"6457",13
"6458",13
"6459",13
"6460",13
"6461",13
"6462",13
"6463",13
"6464",13
"6465",13
"6466",13
"6467",13
"6468",13
"6469",13
"6470",13
"6471",13
"6472",13
"6473",13
"6474",13
"6475",13
"6476",13
"6477",13
"6478",14
"6479",13
"6480",13
"6481",13
"6482",13
"6483",13
"6484",13
"6485",13
"6486",13
"6487",13
"6488",13
"6489",13
"6490",13
"6491",13
"6492",13
"6493",13
"6494",13
"6495",13
"6496",13
"6497",13
"6498",13
"6499",13
"6500",13
"6501",13
"6502",13
"6503",13
"6504",13
"6505",13
"6506",13
"6507",13
"6508",13
"6509",13
"6510",13
"6511",13
"6512",13
"6513",13
"6514",13
"6515",13
"6516",13
"6517",13
"6518",13
"6519",13
"6520",13
"6521",13
"6522",13
"6523",13
"6524",13
"6525",13
"6526",13
"6527",13
"6528",13
"6529",13
"6530",13
"6531",13
"6532",13
"6533",13
"6534",13
"6535",13
"6536",13
"6537",13
"6538",13
"6539",13
"6540",13
"6541",13
"6542",13
"6543",13
"6544",13
"6545",13
"6546",13
"6547",13
"6548",13
"6549",13
"6550",13
"6551",13
"6552",13
"6553",13
"6554",13
"6555",13
"6556",13
"6557",13
"6558",13
"6559",13
"6560",13
"6561",13
"6562",13
"6563",13
"6564",13
"6565",13
"6566",13
"6567",13
"6568",13
"6569",13
"6570",13
"6571",13
"6572",13
"6573",13
"6574",13
"6575",13
"6576",13
"6577",13
"6578",13
"6579",13
"6580",13
"6581",13
"6582",13
"6583",13
"6584",13
"6585",13
"6586",13
"6587",13
"6588",13
"6589",13
"6590",13
"6591",13
"6592",13
"6593",13
"6594",13
"6595",13
"6596",13
"6597",13
"6598",13
"6599",13
"6600",13
"6601",13
"6602",13
"6603",13
"6604",13
"6605",13
"6606",13
"6607",13
"6608",13
"6609",13
"6610",13
"6611",13
"6612",13
"6613",13
"6614",13
"6615",13
"6616",13
"6617",13
"6618",13
"6619",13
"6620",13
"6621",13
"6622",13
"6623",13
"6624",13
"6625",13
"6626",13
"6627",13
"6628",13
"6629",13
"6630",13
"6631",13
"6632",13
"6633",13
"6634",13
"6635",13
"6636",13
"6637",13
"6638",13
"6639",13
"6640",13
"6641",13
"6642",13
"6643",13
"6644",13
"6645",13
"6646",13
"6647",13
"6648",13
"6649",13
"6650",13
"6651",13
"6652",13
"6653",13
"6654",13
"6655",13
"6656",13
"6657",13
"6658",13
"6659",13
"6660",13
"6661",13
"6662",13
"6663",13
"6664",13
"6665",13
"6666",13
"6667",13
"6668",13
"6669",13
"6670",13
"6671",13
"6672",13
"6673",13
"6674",13
"6675",13
"6676",13
"6677",13
"6678",13
"6679",13
"6680",13
"6681",13
"6682",13
"6683",13
"6684",13
"6685",13
"6686",13
"6687",13
"6688",13
"6689",13
"6690",13
"6691",13
"6692",13
"6693",13
"6694",13
"6695",13
"6696",13
"6697",13
"6698",13
"6699",13
"6700",13
"6701",13
"6702",13
"6703",13
"6704",13
"6705",13
"6706",13
"6707",13
"6708",13
"6709",13
"6710",13
"6711",13
"6712",13
"6713",13
"6714",13
"6715",13
"6716",13
"6717",13
"6718",13
"6719",13
"6720",13
"6721",13
"6722",13
"6723",13
"6724",13
"6725",13
"6726",13
"6727",13
"6728",13
"6729",13
"6730",13
"6731",13
"6732",13
"6733",13
"6734",13
"6735",13
"6736",13
"6737",13
"6738",13
"6739",13
"6740",13
"6741",13
"6742",13
"6743",13
"6744",13
"6745",13
"6746",13
"6747",13
"6748",13
"6749",13
"6750",13
"6751",13
"6752",13
"6753",13
"6754",13
"6755",13
"6756",13
"6757",13
"6758",13
"6759",13
"6760",13
"6761",13
"6762",13
"6763",13
"6764",13
"6765",13
"6766",13
"6767",13
"6768",13
"6769",13
"6770",13
"6771",13
"6772",13
"6773",13
"6774",13
"6775",13
"6776",13
"6777",13
"6778",13
"6779",13
"6780",13
"6781",13
"6782",13
"6783",13
"6784",13
"6785",13
"6786",13
"6787",13
"6788",13
"6789",13
"6790",13
"6791",13
"6792",13
"6793",13
"6794",13
"6795",13
"6796",13
"6797",13
"6798",13
"6799",13
"6800",13
"6801",13
"6802",13
"6803",13
"6804",13
"6805",13
"6806",13
"6807",13
"6808",13
"6809",13
"6810",13
"6811",13
"6812",13
"6813",13
"6814",13
"6815",13
"6816",13
"6817",13
"6818",13
"6819",13
"6820",13
"6821",13
"6822",13
"6823",13
"6824",13
"6825",13
"6826",13
"6827",13
"6828",13
"6829",13
"6830",13
"6831",13
"6832",13
"6833",13
"6834",13
"6835",13
"6836",13
"6837",13
"6838",13
"6839",13
"6840",13
"6841",13
"6842",13
"6843",13
"6844",13
"6845",13
"6846",13
"6847",13
"6848",13
"6849",13
"6850",13
"6851",13
"6852",13
"6853",13
"6854",13
"6855",13
"6856",13
"6857",13
"6858",13
"6859",13
"6860",13
"6861",13
"6862",13
"6863",13
"6864",13
"6865",13
"6866",13
"6867",13
"6868",13
"6869",13
"6870",13
"6871",13
"6872",13
"6873",13
"6874",13
"6875",13
"6876",13
"6877",13
"6878",13
"6879",13
"6880",13
"6881",13
"6882",13
"6883",13
"6884",13
"6885",13
"6886",13
"6887",13
"6888",13
"6889",13
"6890",13
"6891",13
"6892",13
"6893",13
"6894",13
"6895",13
"6896",13
"6897",13
"6898",13
"6899",13
"6900",13
"6901",13
"6902",13
"6903",13
"6904",13
"6905",13
"6906",13
"6907",13
"6908",13
"6909",13
"6910",13
"6911",13
"6912",13
"6913",13
"6914",13
"6915",13
"6916",13
"6917",13
"6918",13
"6919",13
"6920",13
"6921",13
"6922",13
"6923",13
"6924",13
"6925",13
"6926",13
"6927",13
"6928",13
"6929",13
"6930",13
"6931",13
"6932",13
"6933",13
"6934",13
"6935",13
"6936",13
"6937",13
"6938",13
"6939",13
"6940",13
"6941",13
"6942",13
"6943",13
"6944",13
"6945",13
"6946",13
"6947",13
"6948",13
"6949",13
"6950",13
"6951",13
"6952",13
"6953",13
"6954",13
"6955",13
"6956",13
"6957",13
"6958",13
"6959",13
"6960",13
"6961",13
"6962",13
"6963",13
"6964",13
"6965",13
"6966",13
"6967",13
"6968",13
"6969",13
"6970",13
"6971",13
"6972",13
"6973",13
"6974",13
"6975",13
"6976",13
"6977",13
"6978",13
"6979",13
"6980",13
"6981",13
"6982",13
"6983",13
"6984",13
"6985",13
"6986",13
"6987",13
"6988",13
"6989",13
"6990",13
"6991",13
"6992",13
"6993",13
"6994",13
"6995",13
"6996",13
"6997",13
"6998",13
"6999",13
"7000",13
"7001",13
"7002",13
"7003",13
"7004",13
"7005",13
"7006",13
"7007",13
"7008",13
"7009",13
"7010",13
"7011",13
"7012",13
"7013",13
"7014",13
"7015",13
"7016",13
"7017",13
"7018",13
"7019",13
"7020",13
"7021",13
"7022",13
"7023",13
"7024",13
"7025",13
"7026",13
"7027",13
"7028",13
"7029",13
"7030",13
"7031",13
"7032",13
"7033",13
"7034",13
"7035",13
"7036",13
"7037",13
"7038",13
"7039",13
"7040",13
"7041",13
"7042",13
"7043",13
"7044",13
"7045",13
"7046",13
"7047",13
"7048",13
"7049",13
"7050",13
"7051",13
"7052",13
"7053",13
"7054",13
"7055",13
"7056",13
"7057",13
"7058",13
"7059",13
"7060",13
"7061",13
"7062",13
"7063",13
"7064",13
"7065",13
"7066",13
"7067",13
"7068",13
"7069",13
"7070",13
"7071",13
"7072",13
"7073",13
"7074",13
"7075",13
"7076",13
"7077",13
"7078",13
"7079",13
"7080",13
"7081",13
"7082",13
"7083",13
"7084",13
"7085",13
"7086",13
"7087",13
"7088",13
"7089",13
"7090",13
"7091",13
"7092",13
"7093",13
"7094",13
"7095",13
"7096",13
"7097",13
"7098",13
"7099",13
"7100",13
"7101",13
"7102",13
"7103",13
"7104",13
"7105",13
"7106",13
"7107",13
"7108",13
"7109",13
"7110",13
"7111",13
"7112",13
"7113",13
"7114",13
"7115",13
"7116",13
"7117",13
"7118",13
"7119",13
"7120",13
"7121",13
"7122",13
"7123",13
"7124",13
"7125",13
"7126",13
"7127",13
"7128",13
"7129",13
"7130",13
"7131",13
"7132",13
"7133",13
"7134",13
"7135",13
"7136",13
"7137",13
"7138",13
"7139",13
"7140",13
"7141",13
"7142",13
"7143",13
"7144",13
"7145",13
"7146",13
"7147",13
"7148",13
"7149",13
"7150",13
"7151",13
"7152",13
"7153",13
"7154",13
"7155",13
"7156",13
"7157",13
"7158",13
"7159",13
"7160",13
"7161",13
"7162",13
"7163",13
"7164",13
"7165",13
"7166",13
"7167",13
"7168",13
"7169",13
"7170",13
"7171",13
"7172",13
"7173",13
"7174",13
"7175",13
"7176",13
"7177",13
"7178",13
"7179",13
"7180",13
"7181",13
"7182",13
"7183",13
"7184",13
"7185",13
"7186",13
"7187",13
"7188",13
"7189",13
"7190",13
"7191",13
"7192",13
"7193",13
"7194",13
"7195",13
"7196",13
"7197",13
"7198",13
"7199",13
"7200",13
"7201",13
"7202",13
"7203",13
"7204",13
"7205",13
"7206",13
"7207",13
"7208",13
"7209",13
"7210",13
"7211",13
"7212",13
"7213",13
"7214",13
"7215",13
"7216",13
"7217",13
"7218",13
"7219",13
"7220",13
"7221",13
"7222",13
"7223",13
"7224",13
"7225",13
"7226",13
"7227",13
"7228",13
"7229",13
"7230",13
"7231",13
"7232",13
"7233",13
"7234",13
"7235",13
"7236",13
"7237",13
"7238",13
"7239",13
"7240",13
"7241",13
"7242",13
"7243",13
"7244",13
"7245",13
"7246",13
"7247",13
"7248",13
"7249",13
"7250",13
"7251",13
"7252",13
"7253",13
"7254",13
"7255",13
"7256",13
"7257",13
"7258",13
"7259",13
"7260",13
"7261",13
"7262",13
"7263",13
"7264",13
"7265",13
"7266",13
"7267",13
"7268",13
"7269",13
"7270",13
"7271",13
"7272",13
"7273",13
"7274",13
"7275",13
"7276",13
"7277",13
"7278",13
"7279",13
"7280",13
"7281",13
"7282",13
"7283",13
"7284",13
"7285",13
"7286",13
"7287",13
"7288",13
"7289",13
"7290",13
"7291",13
"7292",13
"7293",13
"7294",13
"7295",13
"7296",13
"7297",13
"7298",13
"7299",13
"7300",13
"7301",13
"7302",13
"7303",13
"7304",13
"7305",13
"7306",13
"7307",13
"7308",13
"7309",13
"7310",13
"7311",13
"7312",13
"7313",13
"7314",13
"7315",13
"7316",13
"7317",13
"7318",13
"7319",13
"7320",13
"7321",13
"7322",13
"7323",13
"7324",13
"7325",13
"7326",13
"7327",13
"7328",13
"7329",13
"7330",13
"7331",13
"7332",13
"7333",13
"7334",13
"7335",13
"7336",13
"7337",13
